writing utf-8 string to mysql with python,"conn = MySQLdb.connect(charset='utf8', init_command='SET NAMES UTF8')"
get index values of pandas dataframe as list?,df.index.values.tolist()
remove the last element in list `a`,a.pop()
how to retrieve only arabic texts from a string using regular expression?,"print(re.findall('[u0600-u06FF]+', my_string))"
how do i output info to the console in a gimp python script?,main()
add colorbar to existing axis,plt.show()
how to convert list of intable strings to int,list_of_lists = [[try_int(x) for x in lst] for lst in list_of_lists]
tuple digits to number conversion,"sum(Decimal(n) * Decimal(10) ** Decimal(i) for i, n in zip(count(0, -1), a))"
get a list `y` of the first element of every tuple in list `x`,y = [i[0] for i in x]
get the last element in list `astr`,astr[(-1)]
disable console messages in flask server,app.run()
get the creation time of file `file`,print(('created: %s' % time.ctime(os.path.getctime(file))))
generate six unique random numbers in the range of 1 to 49.,"random.sample(range(1, 50), 6)"
sort list `users` using values associated with key 'id' according to elements in list `order`,users.sort(key=lambda x: order.index(x['id']))
can i sort text by its numeric value in python?,"sorted(list(mydict.items()), key=lambda a: map(int, a[0].split('.')))"
get index of numpy array `a` with another numpy array `b`,a[tuple(b)]
how to printing numpy array with 3 decimal places?,np.set_printoptions(formatter={'float': lambda x: '{0:0.3f}'.format(x)})
finding duplicates in a list of lists,"map(list, list(totals.items()))"
how do i get a list of all the duplicate items using pandas in python?,"df[df.duplicated(['ID'], keep=False)]"
how can i use a string with the same name of an object in python to access the object itself?,locals()[x]
pythonic way to print list items,print(''.join([str(x) for x in l]))
getting the first elements per row in an array in python?,t = tuple(x[0] for x in s)
how to plot blurred points in matplotlib,plt.show()
pandas replace all items in a row with nan if one value is nan,"df.loc[(df.isnull().any(axis=1)), :] = np.nan"
consuming com events in python,time.sleep(0.1)
data structure to represent multiple equivalent keys in set in python?,"[[1, 2], [2], [2, 2, 3], [1, 2, 3]]"
get the size of list `items`,len(items)
how to convert a date string to different format,"datetime.datetime.strptime('2013-1-25', '%Y-%m-%d').strftime('%m/%d/%y')"
how do i use a dictionary to update fields in django models?,Book.objects.create(**d)
how to read bits from a file?,sys.stdout.write(chr(x))
change directory to the directory of a python script,os.chdir(os.path.dirname(__file__))
how to disable query cache with mysql.connector,con.commit()
php to python pack('h'),binascii.unhexlify('44756d6d7920537472696e67')
convert string date to timestamp in python,"time.mktime(datetime.datetime.strptime(s, '%d/%m/%Y').timetuple())"
python: setting an element of a numpy matrix,"a[i, j] = x"
save a numpy array `image_array` as an image 'outfile.jpg',"scipy.misc.imsave('outfile.jpg', image_array)"
how can i iterate and apply a function over a single level of a dataframe with multiindex?,"df.groupby(level=0, axis=1).sub(df['IWWGCW'].values)"
django filter jsonfield list of dicts,Test.objects.filter(actions__contains={'fixed_key_1': 'foo2'})
how do i edit and delete data in django?,emp.delete()
how to convert 'binary string' to normal string in python3?,"""""""a string"""""".encode('ascii')"
how to move identical elements in numpy array into subarrays,"np.split(a, np.nonzero(np.diff(a))[0] + 1)"
replace all non-alphanumeric characters in a string,"s = re.sub('[^0-9a-zA-Z]+', '*', s)"
adding colors to a 3d quiver plot in matplotlib,plt.show()
how to convert pointer to c array to python array,a = np.frombuffer(Data)
pandas: create new dataframe that averages duplicates from another dataframe,"df.groupby(level=0, axis=1).mean()"
how can i list only the folders in zip archive in python?,set([os.path.split(x)[0] for x in zf.namelist() if '/' in x])
slicing numpy array with another array,"a = np.concatenate((a, [0]))"
create a list with the sum of respective elements of the tuples of list `l`,[sum(x) for x in zip(*l)]
apply vs transform on a group object,df.groupby('A')['C'].transform(zscore)
pandas create new column based on values from other columns,"df['race_label'] = df.apply(lambda row: label_race(row), axis=1)"
how to specify column names while reading an excel file using pandas?,"df.columns = ['W', 'X', 'Y', 'Z']"
trying to use raw input with functions,s = input('--> ')
how can i do a batch insert into an oracle database using python?,connection.close()
get the row names from index in a pandas data frame,df.index
how can i make a for-loop pyramid more concise in python?,"list(product(list(range(3)), repeat=4))"
matplotlib legend markers only once,legend(numpoints=1)
how would i check a string for a certain letter in python?,"'x' in ['x', 'd', 'a', 's', 'd', 's']"
using a python dict for a sql insert statement,"cursor.execute(sql, list(myDict.values()))"
get the ascii value of a character as an int,ord()
python: get key of index in dictionary,"[k for k, v in i.items() if v == 0]"
print variable `count` and variable `conv` with space string '    ' in between,print(str(count) + '    ' + str(conv))
how do i use extended characters in python's curses library?,window.addstr('\xcf\x80')
how to remove rows with null values from kth column onward in python,"df2.dropna(subset=['three', 'four', 'five'], how='all')"
how to read a file byte by byte in python and how to print a bytelist as a binary?,file.read(1)
get index of the top n values of a list in python,"zip(*sorted(enumerate(a), key=operator.itemgetter(1)))[0][-2:]"
